Year,GP,DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Country,Location,EventDate,EventName,EventFormat,Session1,Session1Date,Session2,Session2Date,Session3,Session3Date,Session4,Session4Date,Session5,Session5Date,F1ApiSupport,OfficialEventName,ResultType,QualiStatus,Counter
2020,Austrian Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,787878,Kevin,Magnussen,Kevin Magnussen,17.0,16.0,,,,,Brakes,0.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,NoPoints,Q1,1
2020,Austrian Grand Prix,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,10.0,11.0,,,,0 days 01:31:20.284000,Finished,1.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,Points,Q1,1
2020,Austrian Grand Prix,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9B0000,Antonio,Giovinazzi,Antonio Giovinazzi,9.0,18.0,,,,0 days 01:31:16.885000,Finished,2.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,Points,Q1,1
2020,Austrian Grand Prix,31,E OCON,OCO,Renault,FFF500,Esteban,Ocon,Esteban Ocon,8.0,14.0,,,,0 days 01:31:13.195000,Finished,4.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,Points,Q1,1
2020,Austrian Grand Prix,10,P GASLY,GAS,AlphaTauri,ffffff,Pierre,Gasly,Pierre Gasly,7.0,12.0,,,,0 days 01:31:12.421000,Finished,6.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,Points,Q1,1
2020,Austrian Grand Prix,11,S PEREZ,PER,Racing Point,F596C8,Sergio,Perez,Sergio Perez,6.0,6.0,,,,0 days 01:31:10.831000,Finished,8.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,Points,Q3,1
2020,Austrian Grand Prix,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,1.0,1.0,,,,0 days 01:30:55.739000,Finished,25.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,Podium,Pole,1
2020,Austrian Grand Prix,55,C SAINZ,SAI,McLaren,FF8700,Carlos,Sainz,Carlos Sainz,5.0,8.0,,,,0 days 01:31:04.642000,Finished,10.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,Points,Q3,1
2020,Austrian Grand Prix,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,4.0,5.0,,,,0 days 01:31:01.428000,Finished,12.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,Points,Q3,1
2020,Austrian Grand Prix,4,L NORRIS,NOR,McLaren,FF8700,Lando,Norris,Lando Norris,3.0,3.0,,,,0 days 01:31:01.230000,Finished,16.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,Podium,Q3,1
2020,Austrian Grand Prix,16,C LECLERC,LEC,Ferrari,DC0000,Charles,Leclerc,Charles Leclerc,2.0,7.0,,,,0 days 01:30:58.439000,Finished,18.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,Podium,Q3,1
2020,Austrian Grand Prix,6,N LATIFI,LAT,Williams,0082fa,Nicholas,Latifi,Nicholas Latifi,11.0,20.0,,,,0 days 01:31:27.389000,Finished,0.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,NoPoints,Q1,1
2020,Styrian Grand Prix,55,C SAINZ,SAI,McLaren,FF8700,Carlos,Sainz,Carlos Sainz,9.0,3.0,,,,,+1 Lap,3.0,2,Austria,Spielberg,2020-07-12,Styrian Grand Prix,conventional,Practice 1,2020-07-10 00:00:00,Practice 2,2020-07-10 00:00:00,Practice 3,2020-07-11 00:00:00,Qualifying,2020-07-11 00:00:00,Race,2020-07-12 00:00:00,True,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020,Points,Q3,1
2020,Hungarian Grand Prix,63,G RUSSELL,RUS,Williams,0082fa,George,Russell,George Russell,18.0,12.0,,,,,+1 Lap,0.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,NoPoints,Q1,1
2020,Hungarian Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,2.0,7.0,,,,0 days 01:36:21.175000,Finished,18.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,Podium,Q3,1
2020,Hungarian Grand Prix,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,3.0,2.0,,,,0 days 01:36:21.925000,Finished,15.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,Podium,Q3,1
2020,Hungarian Grand Prix,18,L STROLL,STR,Racing Point,F596C8,Lance,Stroll,Lance Stroll,4.0,3.0,,,,0 days 01:37:10.052000,Finished,12.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,Points,Q3,1
2020,Hungarian Grand Prix,23,A ALBON,ALB,Red Bull Racing,1E41FF,Alexander,Albon,Alexander Albon,5.0,13.0,,,,0 days 01:37:30.789000,Finished,10.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,Points,Q1,1
2020,Hungarian Grand Prix,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,6.0,5.0,,,,,+1 Lap,8.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,Points,Q3,1
2020,Hungarian Grand Prix,11,S PEREZ,PER,Racing Point,F596C8,Sergio,Perez,Sergio Perez,7.0,4.0,,,,,+1 Lap,6.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,Points,Q3,1
2020,Hungarian Grand Prix,3,D RICCIARDO,RIC,Renault,FFF500,Daniel,Ricciardo,Daniel Ricciardo,8.0,11.0,,,,,+1 Lap,4.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,Points,Q1,1
2020,Hungarian Grand Prix,6,N LATIFI,LAT,Williams,0082fa,Nicholas,Latifi,Nicholas Latifi,19.0,15.0,,,,,+5 Laps,0.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,NoPoints,Q1,1
2020,Hungarian Grand Prix,55,C SAINZ,SAI,McLaren,FF8700,Carlos,Sainz,Carlos Sainz,9.0,9.0,,,,,+1 Lap,2.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,Points,Q3,1
2020,Hungarian Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,787878,Kevin,Magnussen,Kevin Magnussen,10.0,0.0,,,,,+1 Lap,1.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,Points,Q3,1
2020,Hungarian Grand Prix,16,C LECLERC,LEC,Ferrari,DC0000,Charles,Leclerc,Charles Leclerc,11.0,6.0,,,,,+1 Lap,0.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,NoPoints,Q3,1
2020,Hungarian Grand Prix,26,D KVYAT,KVY,AlphaTauri,ffffff,Daniil,Kvyat,Daniil Kvyat,12.0,17.0,,,,,+1 Lap,0.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,NoPoints,Q1,1
2020,Hungarian Grand Prix,4,L NORRIS,NOR,McLaren,FF8700,Lando,Norris,Lando Norris,13.0,8.0,,,,,+1 Lap,0.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,NoPoints,Q3,1
2020,Hungarian Grand Prix,10,P GASLY,GAS,AlphaTauri,ffffff,Pierre,Gasly,Pierre Gasly,20.0,10.0,,,,,Engine,0.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,NoPoints,Q1,1
2020,Hungarian Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,787878,Romain,Grosjean,Romain Grosjean,16.0,0.0,,,,,+1 Lap,0.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,NoPoints,Q3,1
2020,Hungarian Grand Prix,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9B0000,Antonio,Giovinazzi,Antonio Giovinazzi,17.0,19.0,,,,,+1 Lap,0.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,NoPoints,Q1,1
2020,Hungarian Grand Prix,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,,,,0 days 01:36:12.473000,Finished,26.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,Podium,Pole,1
2020,Hungarian Grand Prix,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9B0000,Kimi,Räikkönen,Kimi Räikkönen,15.0,20.0,,,,,+1 Lap,0.0,3,Hungary,Budapest,2020-07-19,Hungarian Grand Prix,conventional,Practice 1,2020-07-17 00:00:00,Practice 2,2020-07-17 00:00:00,Practice 3,2020-07-18 00:00:00,Qualifying,2020-07-18 00:00:00,Race,2020-07-19 00:00:00,True,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020,NoPoints,Q1,1
2020,British Grand Prix,27,N HULKENBERG,HUL,Racing Point,F596C8,Nico,Hulkenberg,Nico Hulkenberg,20.0,13.0,,,,,Power Unit,0.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,NoPoints,Q1,1
2020,British Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,2.0,3.0,,,,0 days 01:28:07.139000,Finished,19.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,Podium,Q3,1
2020,British Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,787878,Kevin,Magnussen,Kevin Magnussen,19.0,14.0,,,,,Collision,0.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,NoPoints,Q1,1
2020,British Grand Prix,26,D KVYAT,KVY,AlphaTauri,ffffff,Daniil,Kvyat,Daniil Kvyat,18.0,19.0,,,,,Accident,0.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,NoPoints,Q1,1
2020,British Grand Prix,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9B0000,Kimi,Räikkönen,Kimi Räikkönen,17.0,16.0,,,,,+1 Lap,0.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,NoPoints,Q1,1
2020,British Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,787878,Romain,Grosjean,Romain Grosjean,16.0,17.0,,,,0 days 01:28:56.333000,Finished,0.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,NoPoints,Q1,1
2020,British Grand Prix,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,,,,0 days 01:28:01.283000,Finished,25.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,Podium,Pole,1
2020,British Grand Prix,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9B0000,Antonio,Giovinazzi,Antonio Giovinazzi,14.0,15.0,,,,0 days 01:28:55.488000,Finished,0.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,NoPoints,Q1,1
2020,British Grand Prix,55,C SAINZ,SAI,McLaren,FF8700,Carlos,Sainz,Carlos Sainz,13.0,7.0,,,,0 days 01:28:54.653000,Finished,0.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,NoPoints,Q3,1
2020,British Grand Prix,63,G RUSSELL,RUS,Williams,0082fa,George,Russell,George Russell,12.0,20.0,,,,0 days 01:28:53.287000,Finished,0.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,NoPoints,Q1,1
2020,British Grand Prix,6,N LATIFI,LAT,Williams,0082fa,Nicholas,Latifi,Nicholas Latifi,15.0,18.0,,,,0 days 01:28:55.832000,Finished,0.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,NoPoints,Q1,1
2020,British Grand Prix,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,10.0,10.0,,,,0 days 01:28:43.140000,Finished,1.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,Points,Q1,1
2020,British Grand Prix,18,L STROLL,STR,Racing Point,F596C8,Lance,Stroll,Lance Stroll,9.0,6.0,,,,0 days 01:28:38.594000,Finished,2.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,Points,Q3,1
2020,British Grand Prix,23,A ALBON,ALB,Red Bull Racing,1E41FF,Alexander,Albon,Alexander Albon,8.0,12.0,,,,0 days 01:28:33.953000,Finished,4.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,Points,Q1,1
2020,British Grand Prix,10,P GASLY,GAS,AlphaTauri,ffffff,Pierre,Gasly,Pierre Gasly,7.0,11.0,,,,0 days 01:28:32.471000,Finished,6.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,Points,Q1,1
2020,British Grand Prix,31,E OCON,OCO,Renault,FFF500,Esteban,Ocon,Esteban Ocon,6.0,9.0,,,,0 days 01:28:28.220000,Finished,8.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,Points,Q3,1
2020,British Grand Prix,4,L NORRIS,NOR,McLaren,FF8700,Lando,Norris,Lando Norris,5.0,5.0,,,,0 days 01:28:23.560000,Finished,10.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,Points,Q3,1
2020,British Grand Prix,3,D RICCIARDO,RIC,Renault,FFF500,Daniel,Ricciardo,Daniel Ricciardo,4.0,8.0,,,,0 days 01:28:20.933000,Finished,12.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,Points,Q3,1
2020,British Grand Prix,16,C LECLERC,LEC,Ferrari,DC0000,Charles,Leclerc,Charles Leclerc,3.0,4.0,,,,0 days 01:28:19.757000,Finished,15.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,Podium,Q3,1
2020,British Grand Prix,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,11.0,2.0,,,,0 days 01:28:43.450000,Finished,0.0,4,UK,Silverstone,2020-08-02,British Grand Prix,conventional,Practice 1,2020-07-31 00:00:00,Practice 2,2020-07-31 00:00:00,Practice 3,2020-08-01 00:00:00,Qualifying,2020-08-01 00:00:00,Race,2020-08-02 00:00:00,True,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020,NoPoints,Q3,1
2020,70th Anniversary Grand Prix,31,E OCON,OCO,Renault,FFF500,Esteban,Ocon,Esteban Ocon,8.0,14.0,,,,0 days 01:20:46.766000,Finished,4.0,5,UK,Silverstone,2020-08-09,70th Anniversary Grand Prix,conventional,Practice 1,2020-08-07 00:00:00,Practice 2,2020-08-07 00:00:00,Practice 3,2020-08-08 00:00:00,Qualifying,2020-08-08 00:00:00,Race,2020-08-09 00:00:00,True,EMIRATES FORMULA 1 70TH ANNIVERSARY GRAND PRIX 2020,Points,Q1,1
